335,0.0192708335817,5.28541183472,2288.29925704
336,0.015625,5.29031276703,2295.2101469
337,0.0192708335817,5.267993927,2301.84944606
338,0.0213541667908,5.28172779083,2308.88299108
339,0.0234375,5.29722642899,2315.37025499
340,0.0255208350718,5.26642513275,2322.47435498
341,0.0223958343267,5.29979515076,2329.48583293
342,0.0213541667908,5.27945899963,2337.03684187
343,0.0166666675359,5.27592468262,2343.68294096
344,0.0140625005588,5.27915143967,2350.37117195
345,0.0187500007451,5.28801250458,2357.5088861
346,0.0213541686535,5.30365180969,2364.63737988
347,0.0166666656733,5.27328252792,2371.1698761
348,0.0182291679084,5.2786564827,2378.12164402
349,0.0192708335817,5.27621841431,2384.76515698
350,0.0203124992549,5.29670667648,2391.93089008
351,0.0218750014901,5.28016281128,2399.344383
352,0.0208333339542,5.26900005341,2406.41878891
353,0.0223958343267,5.27226448059,2413.506984
354,0.0171875003725,5.27835130692,2420.91524887
355,0.0192708335817,5.27687883377,2427.79003787
356,0.0244791675359,5.27211856842,2434.76253295
357,0.0250000003725,5.26434993744,2441.89951611
358,0.0223958343267,5.25259399414,2449.2545619
359,0.0197916664183,5.28209400177,2456.80182195
360,0.0197916664183,5.28589916229,2463.93614507
361,0.0250000003725,5.26571083069,2470.55799103
362,0.0218750014901,5.26454877853,2477.51840401
363,0.0213541667908,5.28184604645,2484.71476603
364,0.0265625007451,5.25737190247,2491.2590909
365,0.0192708335817,5.2969083786,2498.50936103
366,0.0161458328366,5.25841140747,2504.93005109
367,0.0187500007451,5.28603506088,2511.68491793
368,0.0203124992549,5.25717449188,2518.29026699
369,0.0177083332092,5.27109909058,2524.73518491
370,0.0187500007451,5.28583574295,2531.49810791
371,0.0208333339542,5.27408218384,2537.75917006
372,0.0203125011176,5.26210355759,2544.7592001
373,0.0187500007451,5.25654315948,2551.73369002
374,0.015625,5.27610254288,2558.28383303
375,0.0260416679084,5.26146602631,2565.22614908
376,0.0213541686535,5.25810623169,2571.954813
377,0.0229166671634,5.24862480164,2579.16378593
378,0.0208333339542,5.26208019257,2585.71048188
379,0.0213541686535,5.2678861618,2592.50614595
380,0.0208333339542,5.2769370079,2599.32680607
381,0.0203124992549,5.28022384644,2605.77607799
382,0.0223958343267,5.25887775421,2613.11196399
383,0.0192708335817,5.27160930634,2619.2389009
384,0.0234375,5.2558631897,2626.22077298
385,0.0229166671634,5.26046943665,2632.95098209
386,0.0218750014901,5.26228141785,2639.61024499
387,0.0171875003725,5.27153873444,2646.58614802
388,0.0192708335817,5.24667406082,2653.16690397
389,0.0229166671634,5.25882959366,2660.00248098
390,0.0223958343267,5.27606964111,2666.39755893
391,0.0255208332092,5.25715303421,2673.12350798
392,0.0239583328366,5.25054788589,2680.17923188
393,0.0218750014901,5.25894880295,2687.10388708
394,0.0265625007451,5.25027942657,2693.62923098
395,0.0218750014901,5.26817655563,2700.44274306
396,0.0187500007451,5.26131534576,2707.01861191
397,0.0208333339542,5.27142763138,2713.71767688
398,0.0218750014901,5.26724910736,2720.17037106
399,0.0151041671634,5.24318313599,2726.622123
400,0.0250000022352,5.25889968872,2732.92004299
401,0.0182291679084,5.26033163071,2739.50832796
402,0.0291666667908,5.24912214279,2746.30582404
403,0.0229166671634,5.24205780029,2752.74797392
404,0.0161458328366,5.26103782654,2759.7950139
405,0.0182291679084,5.24778270721,2766.36389089
406,0.0255208332092,5.25800609589,2772.99986005
407,0.0229166671634,5.23933935165,2779.57898903
408,0.0192708335817,5.22660923004,2786.379251
409,0.0171875022352,5.23811435699,2792.99957108
410,0.0223958343267,5.23202943802,2799.62934399
411,0.0208333339542,5.25186157227,2806.53965497
412,0.0208333339542,5.25828313828,2813.46644998
413,0.0229166671634,5.24024248123,2819.87504888
414,0.0260416679084,5.22083282471,2826.51389408
415,0.0197916664183,5.27275562286,2832.95836592
416,0.0218750014901,5.24601554871,2840.46683288
417,0.0250000022352,5.23694324493,2846.99809098
418,0.0255208332092,5.22186756134,2853.36686301
419,0.0197916664183,5.24137353897,2859.70253491
420,0.0281249992549,5.2370800972,2866.57660508
421,0.0177083350718,5.26028060913,2873.13673592
422,0.0270833335817,5.24871301651,2879.43199801
423,0.0255208332092,5.23441028595,2885.63788199
424,0.0229166671634,5.26476716995,2892.61472106
425,0.0239583346993,5.23699903488,2899.83441901
426,0.0244791675359,5.25137138367,2906.78058696
427,0.0151041671634,5.26556587219,2913.06926608
428,0.0229166671634,5.2327041626,2919.84145498
429,0.0151041671634,5.25419425964,2926.57690096
430,0.0260416679084,5.23952817917,2933.14604402
431,0.0234375,5.22213077545,2940.01043391
432,0.0244791675359,5.23560333252,2946.57298803
433,0.0223958343267,5.2451748848,2952.99851489
434,0.0161458328366,5.20234203339,2959.81384706
435,0.0229166671634,5.22839164734,2966.26606488
436,0.0244791656733,5.24423265457,2972.71645689
437,0.0213541667908,5.2320766449,2979.75018191
438,0.0192708335817,5.24112033844,2987.13552308
439,0.0250000003725,5.21574211121,2994.33171892
440,0.0239583346993,5.23621177673,3001.44849205
441,0.0203124992549,5.2148604393,3008.30667496
442,0.0218750014901,5.21629524231,3015.35898304
443,0.0223958343267,5.21224117279,3022.48625588
444,0.0213541686535,5.22783565521,3029.11077404
445,0.0218749996275,5.23522377014,3036.0831759
446,0.0223958343267,5.22108459473,3043.36368299
447,0.0187500007451,5.23291778564,3050.44523787
448,0.0244791656733,5.21899843216,3057.1734941
449,0.0234375,5.22309875488,3063.86089396
450,0.0223958343267,5.24371051788,3070.89246702
451,0.0192708335817,5.22124099731,3077.98773694
452,0.0260416679084,5.2354593277,3085.17395997
453,0.0223958343267,5.23019981384,3092.73206902
454,0.0265625007451,5.21000099182,3099.22965097
455,0.0218750014901,5.2377576828,3105.81024599
456,0.0218750014901,5.20970439911,3112.13794994
457,0.0187500007451,5.23150730133,3119.16323709
458,0.0234375018626,5.22758436203,3125.65016198
459,0.0244791656733,5.22149419785,3133.2293961
460,0.0208333339542,5.21710205078,3140.33737993
461,0.0244791656733,5.21420621872,3147.9599669
462,0.0218750014901,5.23172283173,3155.47873998
463,0.0239583346993,5.20953083038,3162.77846003
464,0.0270833335817,5.21791934967,3169.98970509
465,0.0322916693985,5.21342468262,3177.14748406
466,0.0239583328366,5.22576808929,3184.19428396
467,0.0161458328366,5.22002029419,3191.70457006
468,0.0197916664183,5.21760511398,3198.63093805
469,0.0250000003725,5.21185255051,3205.82983494
470,0.0229166671634,5.21513271332,3213.05531096
471,0.015625,5.22117042542,3220.274575
472,0.0260416660458,5.18366003036,3228.11447787
473,0.0151041680947,5.23709106445,3234.62999797
474,0.0265625007451,5.21124362946,3242.10327101
475,0.0260416660458,5.20271110535,3249.23135591
476,0.0213541667908,5.18506860733,3256.07674503
477,0.0302083343267,5.19880008698,3263.5091579
478,0.0281250011176,5.1903553009,3269.85404706
479,0.0223958343267,5.18626594543,3276.29083204
480,0.0250000003725,5.20425128937,3282.40237188
481,0.0250000003725,5.18863487244,3288.86891389
482,0.03125,5.19649410248,3295.9059329
483,0.0317708328366,5.17674589157,3302.26306105
484,0.0255208332092,5.21149110794,3308.83715701
485,0.0286458339542,5.18105220795,3315.29489493
486,0.0250000003725,5.17529296875,3322.32939601
487,0.0234375,5.18985080719,3329.09764504
488,0.0244791656733,5.19065475464,3335.49460006
489,0.0208333320916,5.20983982086,3342.14143109
490,0.0265625007451,5.18348503113,3348.64752889
491,0.0239583328366,5.18713998795,3355.24185801
492,0.0197916664183,5.20599126816,3362.17484403
493,0.0265625007451,5.19412708282,3368.74704909
494,0.0203125011176,5.18204021454,3376.28699088
495,0.0234375,5.23154163361,3383.42271304
496,0.0265625007451,5.21003961563,3390.20478892
497,0.0281250029802,5.18825483322,3397.13788295
498,0.0203124992549,5.21308231354,3403.43926001
499,0.0203124992549,5.17896652222,3410.23462605
500,0.0250000022352,5.19414520264,3416.75357199
501,0.0239583365619,5.18847322464,3424.11403799
502,0.0296874996275,5.17951869965,3430.4419961
503,0.0229166671634,5.19160175323,3437.4708519
504,0.0281250029802,5.19751167297,3444.11904907
505,0.0286458339542,5.18066215515,3450.8098259
506,0.0234375,5.20075893402,3457.65009999
507,0.0239583346993,5.20201921463,3464.3177371
508,0.0260416679084,5.19354104996,3471.27539802
509,0.0291666686535,5.17298698425,3478.03380489
510,0.0270833335817,5.18856811523,3485.16166091
511,0.0291666686535,5.17463874817,3491.82105994
512,0.0281249992549,5.17908096313,3498.77501988
513,0.0208333339542,5.19765329361,3505.4507761
514,0.0255208350718,5.19940471649,3511.82717395
515,0.0260416679084,5.20814800262,3518.75478411
516,0.0218749996275,5.19083499908,3524.96111393
517,0.0171875003725,5.19922161102,3531.99789405
518,0.0255208350718,5.18855667114,3538.62047505
519,0.0260416679084,5.19195747375,3545.25588393
520,0.0255208332092,5.19559717178,3552.46298599
521,0.0270833335817,5.18103694916,3559.0250659
522,0.0302083361894,5.1859664917,3565.94640899
523,0.0276041664183,5.17739295959,3572.57219791
524,0.0223958343267,5.17732572556,3579.23440909
525,0.0223958343267,5.18135070801,3586.47019291
526,0.0182291679084,5.18447875977,3593.06638193
527,0.0229166671634,5.17137336731,3600.01500201
528,0.0223958343267,5.18416023254,3606.43031287
529,0.0286458339542,5.17197418213,3612.73193693
530,0.0239583328366,5.15982055664,3619.46624804
531,0.0291666686535,5.1814956665,3626.6434381
532,0.0322916693985,5.18388843536,3633.20203209
533,0.0182291679084,5.18068981171,3639.49804997
534,0.0229166671634,5.16647768021,3645.7828021
535,0.0223958343267,5.17919158936,3652.30653501
536,0.0250000003725,5.17693138123,3659.169451
537,0.0255208350718,5.19235229492,3665.68712687
538,0.0265625007451,5.17185401917,3672.05881596
539,0.0234375,5.16437101364,3678.19022298
540,0.0265625007451,5.19944381714,3685.11511397
541,0.0281250011176,5.16561365128,3691.83203602
542,0.0270833335817,5.16948080063,3698.60255408
543,0.0302083324641,5.17612075806,3704.68566203
544,0.0328125022352,5.17962169647,3710.99314189
545,0.0239583328366,5.19954681396,3717.92679
546,0.0260416679084,5.13667440414,3724.23035288
547,0.0296875033528,5.15489912033,3731.0145669
548,0.0255208350718,5.14191436768,3737.18129492
549,0.0307291671634,5.1786441803,3743.06958699
550,0.0296875014901,5.15755987167,3749.74303699
551,0.0270833354443,5.1622838974,3756.41041803
552,0.0354166701436,5.17930459976,3763.39902687
553,0.0255208350718,5.17803573608,3770.25202489
554,0.0218750014901,5.17812204361,3776.68234491
555,0.0296875014901,5.15852642059,3783.50310993
556,0.0270833335817,5.15727138519,3789.97495294
557,0.0286458339542,5.14683055878,3796.66607594
558,0.0276041664183,5.15357685089,3803.28196287
559,0.0286458358169,5.17122459412,3810.29320097
560,0.0291666686535,5.15896892548,3816.8463769
561,0.0250000003725,5.16154766083,3823.066365
562,0.027604168281,5.13818073273,3830.04143
563,0.0244791693985,5.15866661072,3836.66813087
564,0.0338541679084,5.16299057007,3843.49587989
565,0.0244791675359,5.15884208679,3850.16210198
566,0.0223958343267,5.15989351273,3857.08060694
567,0.0234375,5.17227363586,3863.84102488
568,0.0322916693985,5.12805891037,3871.06126809
569,0.0286458339542,5.13831996918,3878.17358804
570,0.0343750007451,5.15932941437,3885.07070088
571,0.0260416679084,5.17499732971,3892.5576129
572,0.0291666686535,5.10503149033,3899.86642098
573,0.0270833335817,5.15218353271,3907.0492599
574,0.0286458339542,5.14900112152,3914.33515787
575,0.0213541667908,5.13404083252,3921.2706089
576,0.0244791675359,5.15280723572,3928.31406188
577,0.0229166671634,5.17766189575,3935.61439395
578,0.0270833335817,5.17135238647,3942.45069695
579,0.0322916656733,5.15091323853,3949.63109708
580,0.0333333350718,5.13207197189,3956.68156505
581,0.0296875014901,5.15257835388,3964.11467099
582,0.0265625007451,5.12944507599,3971.52190304
583,0.0187500007451,5.13932561874,3978.64471698
584,0.0250000003725,5.14193534851,3985.5547061
585,0.0291666686535,5.13475465775,3992.42299509
586,0.0322916693985,5.12376737595,3999.31054091
587,0.0333333350718,5.1256275177,4006.15984607
588,0.0322916731238,5.11379718781,4013.72713804
589,0.0281250011176,5.14810180664,4020.49593687
590,0.0322916693985,5.16021347046,4027.13277698
591,0.0255208350718,5.14448070526,4034.08064604
592,0.0270833335817,5.13996887207,4040.64663792
593,0.0265625007451,5.09497594833,4047.32062197
